,side_effect,n_instance,auprc-0,auprc-1,auprc-2
372,390.0,700.0,0.8678076681644956,0.8897343688004851,0.8899555520567329
373,391.0,1272.0,0.8475566707932658,0.8752792172417435,0.8735449625677488
374,392.0,1429.0,0.8127250935945125,0.853498474779091,0.8527063702704749
375,393.0,2309.0,0.7867628461314808,0.8097882187802038,0.8124690992275291
376,394.0,3173.0,0.82647704426005,0.8543276372317845,0.8551380417257585
377,395.0,552.0,0.8533471249519513,0.8803862361251698,0.880695193316573
378,396.0,876.0,0.8517809015843965,0.8857823330691652,0.8854648600629154
379,397.0,439.0,0.8843663654674792,0.899735251101837,0.9012712781361666
380,398.0,1542.0,0.8118366315694775,0.8340238223851391,0.8316999827937658
381,399.0,1568.0,0.8368500202765303,0.86873751918804,0.8698490459853948
382,400.0,1530.0,0.8054188642446755,0.8318614648878777,0.8329114056266349
383,401.0,2151.0,0.801808931016489,0.8317515232227861,0.8322460240707908
384,402.0,2092.0,0.7910932021684407,0.8250223190634034,0.8247758866941538
385,403.0,1160.0,0.7968035405412155,0.8345410098377708,0.8361338719254545
386,404.0,3019.0,0.7726753071429094,0.8000219671250403,0.8000223947692053
387,405.0,1555.0,0.7968100690766723,0.8199586644227062,0.8217976004756847
388,406.0,1135.0,0.8339962100916483,0.8823082370658752,0.8815987978719422
389,407.0,2139.0,0.7683453548949281,0.8049158890598928,0.8041862115428992
390,408.0,486.0,0.8394487131890556,0.8679619965907552,0.8693637154247982
391,409.0,706.0,0.824274202928305,0.8552727462116181,0.8570845576006398
392,410.0,3054.0,0.8078561006702645,0.8364829233470307,0.8366371671702701
393,411.0,255.0,0.8934130745408438,0.9203515711134954,0.9208486859926934
394,412.0,385.0,0.826693636120546,0.8733557318256414,0.8734325321803579
395,413.0,1075.0,0.8252907004273538,0.8510083629037316,0.8510049732978886
396,414.0,1727.0,0.8121443388521024,0.8540195416537882,0.8546033141213749
397,415.0,508.0,0.8683896040884066,0.9231544835568067,0.9254869494483726
398,416.0,1742.0,0.8095547935830808,0.8360375894490776,0.838027476700755
399,417.0,2645.0,0.7772741994818886,0.8079541534241249,0.8084577947925572
400,418.0,1061.0,0.7958902572589652,0.8397783278150752,0.8417932207637001
401,419.0,1781.0,0.807310219844832,0.8441017188775055,0.8438091030716981
402,420.0,727.0,0.8518497590575091,0.8640953165018685,0.8651866061541695
403,421.0,1729.0,0.8377453182166343,0.8531750593623548,0.8534306464694569
404,423.0,4730.0,0.7871624062047543,0.8198887857485337,0.821059317666454
405,424.0,1488.0,0.7710411892052074,0.7973126048073206,0.7991127641659108
406,425.0,290.0,0.8486570928228248,0.8711420893108035,0.8765808472549452
407,426.0,1508.0,0.7880645152219936,0.8298119360573604,0.8287585805585677
408,427.0,939.0,0.8521654280606451,0.8908772175081242,0.8911680238084754
409,428.0,399.0,0.8546337116520543,0.8926655986081401,0.8928452191709263
410,430.0,301.0,0.9126609844801792,0.92159785896822,0.9259388379204112
411,431.0,2194.0,0.8213708694782622,0.8495730777148868,0.850798556197006
412,433.0,526.0,0.8563221034999553,0.890410143706776,0.8939065799410877
413,434.0,1514.0,0.7832703677274513,0.8097156054720757,0.810376396276421
414,435.0,740.0,0.860972086396817,0.8903060266009564,0.8900526910737644
415,436.0,799.0,0.8075792884055316,0.8436921507741515,0.8423796314519306
416,437.0,868.0,0.8431960463178018,0.8856570937464194,0.8854016071628451
417,439.0,223.0,0.9022625841718815,0.9326267538103719,0.933177613577094
418,440.0,1715.0,0.8037879705946178,0.8452104690013298,0.8461620669617214
419,441.0,1660.0,0.846324246565702,0.8796936497145575,0.8780086835231113
420,442.0,1090.0,0.8290199676863672,0.8604015591780124,0.8604239219319002
421,443.0,1493.0,0.7871715968731363,0.830939048597927,0.8326909686353349
422,444.0,1080.0,0.8256972717866222,0.8646958335108906,0.8626232998054907
423,446.0,2383.0,0.7968497621337982,0.8286986570606876,0.8271265414332223
424,447.0,437.0,0.8302953342218098,0.8771057903099122,0.8787192794762013
425,448.0,531.0,0.8415694837439159,0.8731935905390993,0.874635310462393
426,449.0,2246.0,0.8052730032299473,0.8419520503868659,0.8424751112151914
427,450.0,428.0,0.8426598422421289,0.9094798217357605,0.9091336731949773
428,451.0,296.0,0.8908662891817969,0.9257501315043678,0.9249139891438537
429,452.0,278.0,0.8947708763254795,0.9048717317832623,0.9073080861165914
430,453.0,340.0,0.9160998832832593,0.9397214244712362,0.9401937779451992
431,455.0,534.0,0.8672441392650146,0.9062049610891301,0.9060711696143783
432,456.0,2703.0,0.7976287363113843,0.8264655777157058,0.8251205690374757
433,457.0,498.0,0.846415275407719,0.8810504857024029,0.8766084258471138
434,458.0,748.0,0.8216262811798404,0.872946836365648,0.8731729960280179
435,460.0,1944.0,0.8048029134826395,0.8389225497961771,0.8391786257812556
436,462.0,426.0,0.852678870891497,0.891909997043466,0.8871549612273937
437,463.0,3566.0,0.7648553348056066,0.795057984780546,0.7962244200966239
438,464.0,649.0,0.8244198104605787,0.8523016750553273,0.8518505982589035
439,465.0,2699.0,0.7687342483696245,0.7952902921399485,0.7960307465692129
440,466.0,247.0,0.8701901335368206,0.9090542420232725,0.9056569216305558
441,469.0,2593.0,0.8222929919941457,0.8607235720056234,0.8631946686318088
442,470.0,605.0,0.8662407842477637,0.8976686402862147,0.8970687462587712
443,471.0,390.0,0.8138216959031732,0.8612279608494509,0.864439770727498
444,472.0,913.0,0.8351329904263358,0.8753193967151215,0.8751954781105401
445,473.0,371.0,0.906880492774552,0.9352410458758362,0.9380039916099415
446,474.0,3005.0,0.802941134442303,0.8356452068103636,0.8360831512559299
447,475.0,1771.0,0.8209140235457254,0.8537247636577299,0.8518716276699383
448,476.0,3016.0,0.7836542851834347,0.8102516792843436,0.8098805830546018
449,477.0,987.0,0.8585028562061473,0.8809043792375824,0.8806049950042697
450,478.0,1095.0,0.8384898505777487,0.8606658741097692,0.8592835913415904
451,479.0,1943.0,0.7988984027742351,0.8295354641764227,0.8300911899696959
452,480.0,1008.0,0.8671503064863185,0.9043280796247535,0.903530223106062
453,481.0,312.0,0.8480278012433662,0.8733519794968125,0.8756455875223558
454,482.0,1210.0,0.8481448295878845,0.8775161381314975,0.8781366660143127
455,483.0,314.0,0.8820761083497007,0.91775640119241,0.9168840193122769
456,484.0,720.0,0.854931393950408,0.8940163447309476,0.8941815369552628
457,485.0,406.0,0.830644887017127,0.8930038674707677,0.8917039502297648
458,486.0,1309.0,0.8391423735946459,0.8614329440296017,0.8612228272450098
459,487.0,2737.0,0.810296880400733,0.8282330620250148,0.8301571920412709
460,488.0,1253.0,0.8629128512169545,0.8777856297533417,0.8763336360108551
461,489.0,744.0,0.8388299382070659,0.8772577988897564,0.8793653440186394
462,490.0,530.0,0.823209549795323,0.8720820046553448,0.8699168029449891
463,491.0,1454.0,0.8230127601795886,0.8629725739264348,0.8623380907052892
464,492.0,1950.0,0.8390235295542542,0.867990485514781,0.8689408569747694
465,493.0,2296.0,0.8088866719028962,0.8305946273156566,0.8308762317325099
466,494.0,742.0,0.7810029214685371,0.8334035894343599,0.8305286297691257
467,495.0,4255.0,0.7688788514245393,0.7948157129905771,0.7947585142520215
468,496.0,1013.0,0.8071133359159824,0.8468396852361846,0.8491330482839
469,497.0,1072.0,0.8629230279604105,0.8894882463161102,0.8886320310684381
470,498.0,1677.0,0.7886270316442616,0.8201695099313384,0.8195685522461952
471,499.0,515.0,0.8340608586691531,0.8793695200460302,0.8778081579018517
472,500.0,1371.0,0.7954294962044612,0.8240598752085132,0.823372288035139
473,501.0,2627.0,0.8107010526834763,0.8452594478276954,0.8447783975041585
474,502.0,486.0,0.8149424125564939,0.84420489631191,0.845383741579142
475,503.0,1364.0,0.8064788404707072,0.8399129731379892,0.8401700348368952
476,504.0,1113.0,0.8168347873323828,0.8493842857228204,0.8507856658742561
477,505.0,856.0,0.870225745308586,0.8996764563695948,0.8995385550710455
478,506.0,2438.0,0.8021382235240873,0.8439720945213564,0.8430383555542685
479,507.0,497.0,0.8027254890063064,0.8383698078544475,0.839336094104121
480,508.0,1562.0,0.8152779854629214,0.8690825549396503,0.8703501943599434
481,509.0,638.0,0.8019695024263724,0.8338926844288922,0.8343230933503234
482,510.0,824.0,0.8237172406036636,0.8616704080863359,0.8650543709731171
483,511.0,609.0,0.8491190863920121,0.8724138620492825,0.872333833186672
484,512.0,1012.0,0.8215886908980835,0.8598117556407002,0.8568720380335513
485,513.0,1421.0,0.8241919153015451,0.8374425353437173,0.837690833332914
486,514.0,886.0,0.8131094725807826,0.8356287083614349,0.8364435241655345
487,515.0,494.0,0.8654008927832708,0.8892917071269005,0.8874207818687545
488,516.0,961.0,0.8422062177795184,0.8733475472204187,0.8741246025289865
489,517.0,205.0,0.8749465915376979,0.92612549767334,0.927262638001107
490,518.0,913.0,0.8174973172880513,0.8607974566285725,0.8604761712002233
491,519.0,1483.0,0.8299266460755648,0.8594328768180076,0.8610607208921607
492,520.0,505.0,0.8744736685830302,0.8845644042777357,0.8844671766702992
493,521.0,1358.0,0.8159300086204564,0.848074438540279,0.8488610633393929
494,522.0,1158.0,0.8516037033496635,0.8767912356346155,0.8774586461039754
495,523.0,938.0,0.8274874254772768,0.8490817446556266,0.8493180292405816
496,524.0,1461.0,0.8288613130720386,0.85541374982472,0.8568769985940947
497,525.0,593.0,0.8156586262995311,0.8659496103542688,0.8675132047894264
498,526.0,538.0,0.8332885883258706,0.8627105881931134,0.8645451464635874
499,527.0,2127.0,0.7853928592317811,0.8253976072067839,0.8242904561871716
500,528.0,622.0,0.8585593346038546,0.8833621317963665,0.8832828742820586
501,529.0,231.0,0.8474920995780035,0.8871570951498617,0.887934033922297
502,530.0,2306.0,0.7658054641218626,0.8001915133289288,0.8000218464804154
503,531.0,439.0,0.887578769329682,0.8988092773609804,0.901226349205205
504,532.0,942.0,0.8158981837041397,0.8567057750738285,0.8572703787695286
505,533.0,835.0,0.7978268604055456,0.8411415954478946,0.8386233797049749
506,534.0,2279.0,0.7875741905018716,0.8222707394597754,0.8237088763919236
507,535.0,219.0,0.9410320418286563,0.9571707898603554,0.9600176541283141
508,536.0,3162.0,0.7518503508761061,0.7777329646979481,0.7781742886632893
509,537.0,1760.0,0.7695084040085854,0.7993174336527185,0.801230569103903
510,538.0,1574.0,0.86022118842463,0.8878318962038532,0.8879752211628158
511,539.0,908.0,0.8377312664961643,0.877142731322883,0.8753614176508417
512,540.0,520.0,0.8090379892558826,0.853638271740159,0.8540534330324284
513,541.0,1421.0,0.7842827413433324,0.8231658300134912,0.8202493512739558
514,542.0,607.0,0.8379102174311002,0.8575874146652247,0.8569067498291567
515,543.0,1936.0,0.7948179433899231,0.8364951796831079,0.8363695096391489
516,545.0,2379.0,0.7964429632697664,0.8218454956131982,0.8223856390977805
517,546.0,1669.0,0.7856958827041977,0.8308066971233856,0.8334477483902033
518,548.0,654.0,0.857099503432718,0.884772821330566,0.8860518980929794
519,549.0,1498.0,0.8196932752723872,0.8527082008677621,0.8523231779019718
520,550.0,1395.0,0.8118802157758458,0.8504209026596597,0.8507721426614887
521,551.0,1602.0,0.8408949036335165,0.8704918515992783,0.8696787283915001
522,553.0,561.0,0.8837766063190271,0.9067254826550439,0.9072988882521893
523,554.0,2490.0,0.7976864851006823,0.8287580984011252,0.8299793552552509
524,555.0,1322.0,0.7706719835176729,0.8055782310156581,0.8042668129508822
525,556.0,707.0,0.859156398542493,0.8732497481849688,0.8742276836822085
526,557.0,1021.0,0.8281980373883316,0.8433192722812672,0.8435937293195463
527,558.0,2063.0,0.738534060102129,0.7716063164586227,0.7719988266667586
528,559.0,453.0,0.8361148671404978,0.8545343624416315,0.8557391108296195
529,560.0,1491.0,0.8399097353318229,0.8779802176149583,0.8773528351758706
530,561.0,516.0,0.8829524871752126,0.9047104681413796,0.9053304093072633
531,562.0,707.0,0.8085181225275008,0.8419861826001762,0.8422938779723143
532,564.0,2545.0,0.8007640121034589,0.8248896768346015,0.8255283195877086
533,565.0,1570.0,0.801665540533913,0.8421146608688584,0.8445861946972629
534,566.0,445.0,0.8655019559389316,0.8983455389086172,0.9016496848044704
535,567.0,1763.0,0.7822678070134202,0.811492505120822,0.8120139242230003
536,568.0,581.0,0.8811856935970018,0.9062644517678518,0.9058547824269716
537,569.0,1165.0,0.8411725440481312,0.8814361385033096,0.8806243964919411
538,570.0,1040.0,0.8132029689495655,0.8351442965341854,0.8353323212819208
539,571.0,1809.0,0.7380161507096821,0.7793068664045872,0.7805013673296115
540,572.0,1084.0,0.8069510893259505,0.8537812765083097,0.8554616165341226
541,573.0,1950.0,0.7759819077045781,0.8005514055375398,0.8006809708471815
542,575.0,740.0,0.8528186256704469,0.88901448251902,0.8864279309309738
543,576.0,904.0,0.8249481824955003,0.8614215402454481,0.8632675469737495
544,577.0,458.0,0.8576625314075116,0.8801320212372261,0.8790522388929018
545,578.0,1141.0,0.8237056868122081,0.8525861467031651,0.853765190903332
546,579.0,428.0,0.8346706704943584,0.8715752122345584,0.8690454275506232
547,580.0,299.0,0.9064967898930154,0.9142899056213224,0.9170056941707796
548,582.0,1386.0,0.8137877593021148,0.8442644179814927,0.8438962448164391
549,583.0,1116.0,0.8217273358933899,0.8651027527263903,0.8647095503813981
550,584.0,518.0,0.8468230969001279,0.888865154629379,0.8907999595024846
551,585.0,1066.0,0.843428885439132,0.8800316461736254,0.8788585708247764
552,586.0,312.0,0.8602387249334732,0.895421497629352,0.897312056368896
553,587.0,532.0,0.844802897416592,0.8734991660532405,0.8730315903043422
554,588.0,1802.0,0.7857074627816987,0.8122992060139632,0.8113306307557085
555,589.0,324.0,0.8881432486869314,0.9188071121927943,0.9193730419770991
556,590.0,1431.0,0.8269486760974002,0.8528545698407654,0.8535465955833887
557,591.0,520.0,0.8526691262830003,0.8908863224324406,0.8897222014624431
558,592.0,592.0,0.8240045342944903,0.8438106538478801,0.8440409080512445
559,594.0,387.0,0.8414328718910099,0.8725501754727611,0.8728912796785353
560,595.0,1323.0,0.795647352880795,0.8291253672703002,0.8291242911426011
561,596.0,575.0,0.845233766951529,0.8748719436361072,0.8741438436246345
562,597.0,788.0,0.810478447293748,0.8395005237714481,0.8404077550864204
563,598.0,1310.0,0.77256927518468,0.7973884938803989,0.7972781608433843
564,599.0,676.0,0.821016961717925,0.8513287990540451,0.8516735848632878
565,600.0,1188.0,0.8023165180672371,0.829561535131955,0.8295684669888941
566,601.0,1230.0,0.8046269856889766,0.8608255253854302,0.8584080108440436
567,602.0,202.0,0.8589494974916003,0.8997581620777094,0.9006680802411662
568,603.0,1233.0,0.8137004155409586,0.8327086317594311,0.8354498330246252
569,604.0,960.0,0.8371774362271205,0.8673180311157019,0.865231678832729
570,606.0,1031.0,0.8287293295483751,0.859651863398588,0.8601659069395963
571,607.0,676.0,0.8600247109052563,0.8847958373236605,0.8863530810150726
572,608.0,2115.0,0.8111075601968285,0.8464509651241372,0.8490481601589338
573,609.0,926.0,0.8141427130038021,0.8630587315561147,0.8651213635580826
574,610.0,790.0,0.8527226782891332,0.8769508398057051,0.8776292069766707
575,611.0,1646.0,0.744957320762581,0.787040088336898,0.7881280786844932
576,612.0,1684.0,0.7804781309786774,0.8206154121597741,0.8205653968953864
577,613.0,914.0,0.8510034036373698,0.874019544474224,0.8745173704510912
578,616.0,896.0,0.8366088977101734,0.8593833589350053,0.8607331908114666
579,617.0,748.0,0.813751404923446,0.852750822445446,0.8567865188290078
580,618.0,411.0,0.8299245426785111,0.8594778570847228,0.860791631800195
581,619.0,1044.0,0.8326955832459482,0.8718079334937139,0.8744002309821425
582,620.0,508.0,0.8162273601455456,0.8451503349684713,0.8479263943576316
583,621.0,833.0,0.8132186415293234,0.8699039687161203,0.8731360752175386
584,622.0,583.0,0.8586191105491155,0.8730523598578468,0.873177436361448
585,624.0,1792.0,0.831570177568073,0.8548926810172223,0.8543790437248353
586,625.0,640.0,0.8099064473221336,0.8437631517670143,0.8478277834384309
587,628.0,1271.0,0.8238530259242474,0.8775425107418356,0.8804468194978318
588,629.0,521.0,0.859642766808123,0.8870448724223575,0.884955766159774
589,631.0,1201.0,0.8438803220681486,0.8785472471805563,0.8778952847172193
590,632.0,1507.0,0.7966957775365822,0.8352444789607774,0.8359200317546746
591,634.0,243.0,0.8832242138641818,0.9107930390727159,0.9088796190407609
592,635.0,676.0,0.8489186666228764,0.8723684975450354,0.8739703034110842
593,637.0,273.0,0.9415271685651889,0.9511106819717842,0.9478802542057068
594,638.0,1407.0,0.8119124413341396,0.8379990697003161,0.8377072152699566
595,639.0,287.0,0.8531896500502287,0.8781652796456333,0.8759085019447864
596,640.0,568.0,0.8083052896450538,0.8356588180070996,0.8386719507038181
597,641.0,1613.0,0.8287495139661412,0.8681538190327759,0.8687871583551159
598,642.0,1692.0,0.822781700799573,0.8587963096075406,0.8611005466084192
599,643.0,789.0,0.8291022560568887,0.8551603518053196,0.8562194644795311
600,644.0,248.0,0.8276150286683548,0.8953200944556384,0.8987616851862129
601,645.0,310.0,0.8904994103756172,0.9187995277999988,0.9181555352942754
602,646.0,679.0,0.818478081609675,0.8600018452939248,0.8627628173653454
603,647.0,714.0,0.817653305368695,0.8616148462857927,0.8598315798161333
604,648.0,914.0,0.8465523812551247,0.866802271288033,0.8740024791044938
605,649.0,1075.0,0.8393965800404056,0.8680581608099864,0.8660258673767036
606,650.0,764.0,0.8498950565870796,0.9030605129339314,0.9052641895975618
607,651.0,741.0,0.8684609027097157,0.9015670693096067,0.9010045405817635
608,652.0,852.0,0.838224820897044,0.8775194951325508,0.877271545003852
609,653.0,855.0,0.8454393867978537,0.868560414895099,0.8686361695334124
610,654.0,1266.0,0.8474356861273739,0.8772261333546362,0.8756163465971861
611,655.0,805.0,0.8514866172607765,0.8843116436171298,0.8829049920511352
612,656.0,395.0,0.8430277074247865,0.8580235749910311,0.8635341885011355
613,657.0,417.0,0.8728368593897096,0.8802832732688799,0.8856030092972924
614,658.0,738.0,0.8085828010692748,0.8362181475674275,0.8386546442111551
615,659.0,670.0,0.7951393015859506,0.8347157319269183,0.8344567987191025
616,660.0,818.0,0.8246208935126071,0.858622531894728,0.8580746430527395
617,661.0,915.0,0.8045662438943847,0.8319241414957513,0.8330446353717686
618,663.0,224.0,0.8459787533791845,0.8872013842938193,0.8894607932015482
619,664.0,773.0,0.8361543043103474,0.8848258420972503,0.880550985508439
620,665.0,526.0,0.864270778033233,0.8937717499919426,0.8948272584973564
621,666.0,486.0,0.8564300789513569,0.8858073242101584,0.884415366641902
622,667.0,1124.0,0.83986902004923,0.8705347668011282,0.8697460297617304
623,668.0,649.0,0.8317861352342386,0.865888670883461,0.8664962747763235
624,669.0,579.0,0.8588002788350313,0.8867320894200548,0.8860959746285523
625,670.0,1009.0,0.8134873268423849,0.8325225748720905,0.834972519508573
626,671.0,376.0,0.9037399324016571,0.9276723936454883,0.9236415523610216
627,672.0,307.0,0.8567405246715221,0.910383831456526,0.9089845960956178
628,673.0,313.0,0.8977488712234977,0.9160701793909614,0.915393841681323
629,674.0,430.0,0.8713076663239918,0.8991958583844513,0.90033753871338
630,675.0,919.0,0.8408775626051057,0.8694000426467738,0.868027231811305
631,676.0,1037.0,0.8150189958959959,0.8369509735671519,0.8371284518563302
632,677.0,769.0,0.7827577641444543,0.8081362929682584,0.8089814820948
633,678.0,1386.0,0.8184885757273442,0.8424637856157151,0.8437409801936003
634,679.0,1110.0,0.802509022011828,0.8285603550983809,0.8270783838078476
635,680.0,313.0,0.8569373644216549,0.8823703834537677,0.8827174211836101
636,681.0,1766.0,0.8100952046936446,0.8437773143817396,0.8423274998363326
637,682.0,486.0,0.86132961789258,0.8824963840516861,0.8810219783806323
638,683.0,951.0,0.8256224925016444,0.8524288410377638,0.8545543457307176
639,684.0,309.0,0.9134004220851539,0.9332193157653549,0.9318090737888378
640,685.0,440.0,0.8973623806980796,0.9126241287561891,0.9129978754851783
641,686.0,885.0,0.8160486404186869,0.8565405834428363,0.8599260099670296
642,688.0,1034.0,0.8490797221872016,0.8765578692144895,0.8786207644495568
643,689.0,1790.0,0.8086856459621776,0.8400758811189866,0.8395551848673994
644,691.0,356.0,0.8579841013893333,0.8779000260678715,0.87552457521198
645,692.0,793.0,0.833514890932006,0.8705976545142666,0.8719907824028883
646,693.0,962.0,0.8173161766346483,0.8600652068712494,0.8601195487676361
647,694.0,286.0,0.8833662647568897,0.8985056811243907,0.8985685190821343
648,695.0,359.0,0.8547510965284353,0.8988263034037308,0.8987736568559535
649,696.0,419.0,0.8845891494834788,0.9165978991560539,0.9140373473658475
650,697.0,235.0,0.8688723093591446,0.8891557552190938,0.8931538380459123
651,698.0,696.0,0.8069164625434525,0.8309712730953303,0.8354042259830241
652,699.0,475.0,0.8980451703867461,0.9221196963240194,0.9230308480272335
653,700.0,541.0,0.8369923395266845,0.8684311501085049,0.8693177375500298
654,701.0,1788.0,0.8115037722769401,0.8388498009136166,0.8399929673087005
655,703.0,1098.0,0.8396117231061284,0.8757311989972391,0.8750090996341082
656,704.0,948.0,0.821856778957023,0.8461248621971248,0.8479263501959748
657,705.0,269.0,0.8753642781673218,0.9013378613923353,0.9021068243879604
658,706.0,262.0,0.8822654135731861,0.917938836382763,0.9184025501051186
659,709.0,854.0,0.8682005420903254,0.8944918606604548,0.8935802534274524
660,710.0,298.0,0.8650105621961159,0.9142419527830511,0.9149728255381363
661,711.0,431.0,0.851077193790418,0.8891899162543857,0.8890260516681902
662,712.0,958.0,0.8145210771562624,0.8460112343216744,0.8462067327467141
663,713.0,362.0,0.8847083732784264,0.9266169321657078,0.9308055734442089
664,714.0,386.0,0.8655569087081723,0.913500220556329,0.9150739072022063
665,715.0,223.0,0.8901698349558236,0.9423621934843364,0.9426917270742582
666,716.0,845.0,0.8325265722813466,0.8644361039008465,0.8648210437790997
667,717.0,596.0,0.8918828353201372,0.9145185050684,0.9169699785084294
668,718.0,418.0,0.8402577316447929,0.8818470020688496,0.875669343983521
669,719.0,595.0,0.7911609131697336,0.8216678794852962,0.8231717150465446
670,720.0,301.0,0.8959212005769083,0.9122632994799612,0.9151090751200999
671,721.0,1724.0,0.8365944146352318,0.8790532622271283,0.8826336379200113
672,722.0,423.0,0.8660374008504088,0.8844681644636376,0.8848014430551625
673,723.0,1077.0,0.8442386976109725,0.8768804208921369,0.8779867603472815
674,724.0,807.0,0.8428981088101204,0.8935085530648234,0.8920231247010735
675,726.0,493.0,0.8881296491293079,0.9045072596307733,0.9064563813174458
676,727.0,344.0,0.9117323494333766,0.9277171602939968,0.9287319980823951
677,728.0,754.0,0.796832733608323,0.8295906145192798,0.8335218474393818
678,729.0,533.0,0.8376984850239861,0.8669154981352943,0.8672567697781987
679,730.0,469.0,0.8345542695287427,0.8576873538782165,0.8574202640696248
680,731.0,223.0,0.8981850125427225,0.9215418501425161,0.9225344270136993
681,734.0,1485.0,0.8194020577874814,0.8327126128226269,0.8350922704388236
682,735.0,477.0,0.9016104402075965,0.92414646550865,0.9246441928068685
683,736.0,843.0,0.8445004020166509,0.8737999432083825,0.8732267622357581
684,739.0,717.0,0.838622802249191,0.8711243608542578,0.8690901513252611
685,740.0,243.0,0.8742723301369042,0.9021407214602846,0.8970817767529499
686,742.0,237.0,0.8820018593436656,0.9110160885596218,0.9120895977016313
687,745.0,1186.0,0.8445977444411684,0.8896421707840393,0.8890553143718645
688,746.0,988.0,0.8325801216183514,0.8567562570315187,0.8557840010688333
689,747.0,886.0,0.8428074934446171,0.8750378378304511,0.8779756192521074
690,748.0,437.0,0.8980244726240062,0.9212294138440723,0.9192842208525249
691,749.0,336.0,0.8667890602757811,0.9026725250913634,0.9069752403399189
692,750.0,1042.0,0.839336249766937,0.8641979038388912,0.8663982450405197
693,752.0,399.0,0.8685737933963256,0.8963424853163177,0.8996970094454546
694,755.0,1510.0,0.8044788950859367,0.8324953984398139,0.832618064320843
695,757.0,273.0,0.883348249317642,0.9236294757100545,0.9224085410357441
696,759.0,273.0,0.8469502085871861,0.9075686264252911,0.9063780218279195
697,760.0,446.0,0.8140007199150842,0.8613840047393819,0.86259005392255
698,761.0,436.0,0.8677351967031253,0.89562443552226,0.897240766716748
699,762.0,526.0,0.8171662776083719,0.8531035827822157,0.8550520456479194
700,764.0,844.0,0.8556294140102179,0.8889115431581868,0.8896936009210272
701,767.0,334.0,0.8539562951759363,0.9068228915425719,0.9037549501530779
702,768.0,574.0,0.8598895367355411,0.8926214985538243,0.8924493032146059
703,769.0,472.0,0.8541897823299598,0.8953640079729073,0.8957125444940779
704,770.0,396.0,0.8632942893805018,0.8824093128973548,0.8820042201710325
705,771.0,665.0,0.8505662995852112,0.8830285777905424,0.8813831331215413
706,772.0,505.0,0.8459236812241883,0.8700778852088209,0.8729343306199886
707,773.0,338.0,0.8722234092762791,0.8965020484833837,0.8956645601058895
708,774.0,824.0,0.8186388945979084,0.8399646975497086,0.8412928961114602
709,775.0,929.0,0.7888730850387218,0.829144995259548,0.8278772446157568
710,781.0,286.0,0.8755799401697794,0.891494366800034,0.8935023883835791
711,784.0,360.0,0.849000579033889,0.8667359076923311,0.8653223098226752
712,785.0,882.0,0.8279741100356133,0.8617871933173827,0.8632819927606431
713,786.0,767.0,0.8785390687110557,0.8992699027067991,0.8979893105924386
714,787.0,236.0,0.8432434321211555,0.8775968174654614,0.8775034330287171
715,788.0,336.0,0.8420976294607788,0.8683424189089931,0.8752376124363368
716,789.0,1041.0,0.8094794606429769,0.8386076523578473,0.8397569827905633
717,790.0,842.0,0.7830952982196491,0.816953904698305,0.8171565754897603
718,791.0,810.0,0.8082318728532133,0.8395261582414986,0.8391792508033429
719,793.0,216.0,0.8881327152975266,0.918803285795194,0.920645011697328
720,795.0,300.0,0.8809302498538542,0.9027895903440057,0.9053706423238481
721,796.0,668.0,0.8401763757628196,0.8650961293056363,0.8645839565922291
722,798.0,902.0,0.7973721124028412,0.8319513943707705,0.8316864139515849
723,799.0,462.0,0.8824440663830443,0.9030825339081889,0.904917648879683
724,801.0,545.0,0.8655485570756498,0.8869497180769507,0.8855670137794243
725,802.0,479.0,0.8653285403322728,0.8905349539391489,0.8898265007421405
726,803.0,539.0,0.8641481355658536,0.891364166110061,0.8941138206798943
727,805.0,271.0,0.8838532101377766,0.9182898807651466,0.917322598433525
728,806.0,207.0,0.9098273757290856,0.9198946436500053,0.9242986980118963
729,809.0,236.0,0.9102467384831306,0.9204557062987776,0.9199168325640279
730,810.0,1022.0,0.8295743625501051,0.8706734164497062,0.8709724914044894
731,811.0,699.0,0.8297284763678838,0.8515113994677447,0.848537275154374
732,814.0,201.0,0.918395851452553,0.9534472018447768,0.9510580566574993
733,815.0,295.0,0.8582192394983441,0.888312876124258,0.8876996374522603
734,816.0,606.0,0.8270474640163905,0.8532630582226601,0.8521579010391918
735,817.0,751.0,0.8361911061803206,0.8715261850348789,0.8733407429880204
736,818.0,283.0,0.8547758721045444,0.8892613657136588,0.8845838126936845
737,820.0,294.0,0.8598569265471284,0.8891639837639671,0.8935227008611115
738,822.0,254.0,0.8756476739503647,0.9116111158677631,0.9132657541770672
739,823.0,1146.0,0.8175760854296317,0.8577303387809349,0.8574507039147082
740,824.0,883.0,0.8105392785483827,0.8510805678291756,0.85044108398366
741,825.0,201.0,0.9019542870779079,0.9325736512002731,0.9338857377229121
742,826.0,578.0,0.8214950406974527,0.8521057785857367,0.8521620439559621
743,827.0,277.0,0.882141223638074,0.9258454680169134,0.9245404302588316
744,830.0,482.0,0.8561490038645184,0.874293319745258,0.8786289998838883
745,833.0,419.0,0.8643916751997417,0.8827820022091609,0.8836413204560537
746,835.0,397.0,0.8970974886378813,0.9115343800302007,0.9104658669329408
747,837.0,710.0,0.8206656126695853,0.857593860183557,0.8562102520919647
748,839.0,287.0,0.9063854408778164,0.919100502899179,0.9213993797982416
