,side_effect,n_instance,auprc-0,auprc-1,auprc-2
372,390.0,700.0,0.8616821041005538,0.8841909937646879,0.8851550529808899
373,391.0,1272.0,0.8453792828102153,0.8794223092881843,0.8769472613804113
374,392.0,1429.0,0.8156867284341662,0.8557956657120458,0.8558799107028072
375,393.0,2309.0,0.788371435944744,0.815688687667392,0.8165813970819599
376,394.0,3173.0,0.8173685193980974,0.8436720129238472,0.8464119580472597
377,395.0,552.0,0.8347165268343939,0.8734175527446932,0.8741723374314923
378,396.0,876.0,0.8414063987838569,0.8718536937892591,0.8704254358049506
379,397.0,439.0,0.8932426814529848,0.9116432576418848,0.9122042135044994
380,398.0,1542.0,0.8146098162304437,0.8388595459365178,0.8395168892871371
381,399.0,1568.0,0.8200270559920293,0.8533274230791219,0.8538561412390301
382,400.0,1530.0,0.8162935670244724,0.845542595158805,0.8463025705789896
383,401.0,2151.0,0.79800107803997,0.824832220431135,0.8260813521771034
384,402.0,2092.0,0.7904431390747617,0.8247877999358786,0.8243375989488011
385,403.0,1160.0,0.7829242329129323,0.8207211058688537,0.82170606126963
386,404.0,3019.0,0.7687714398358592,0.7968997771754787,0.7960491448288077
387,405.0,1555.0,0.7993247391219643,0.8243983942857697,0.8266049019103952
388,406.0,1135.0,0.8164956629151238,0.8692605191878378,0.8685376118846918
389,407.0,2139.0,0.7741881018638399,0.8142105278499385,0.8152054355720171
390,408.0,486.0,0.844924152343983,0.868837479449005,0.8689269651481373
391,409.0,706.0,0.8326804200104243,0.8545314256191009,0.8551501279878297
392,410.0,3054.0,0.8101803849994905,0.8382698730725637,0.8383042687382742
393,411.0,255.0,0.8840863649854999,0.91386471885889,0.9161872406667807
394,412.0,385.0,0.809330723086971,0.8485730064862487,0.8509418359547165
395,413.0,1075.0,0.8214559447455758,0.8498681858450552,0.8477580912111352
396,414.0,1727.0,0.8058410236667154,0.8427742659661951,0.8436051649535056
397,415.0,508.0,0.8459468117307006,0.8806991714319843,0.8879672545341845
398,416.0,1742.0,0.8036648350312736,0.8299815914867118,0.8309387052997292
399,417.0,2645.0,0.777314229449049,0.8126280750125683,0.813056568219084
400,418.0,1061.0,0.7985185637848393,0.8428240319317383,0.8439505239514434
401,419.0,1781.0,0.803195840618064,0.8341557845363372,0.8339890830547894
402,420.0,727.0,0.8318635319096509,0.8559072033789303,0.8527691376652484
403,421.0,1729.0,0.8392580491428435,0.8636573675918227,0.8643353226864493
404,423.0,4730.0,0.7812262093352828,0.8174912609049336,0.8175622934744634
405,424.0,1488.0,0.7553333881682897,0.7855856365653314,0.7868186682040277
406,425.0,290.0,0.8490460430083304,0.9077731800956939,0.9068831070844738
407,426.0,1508.0,0.7907742806302781,0.825745489063322,0.8258539902029651
408,427.0,939.0,0.8553463361322707,0.8825880741888851,0.8844974114759228
409,428.0,399.0,0.8557806859527444,0.8958812176742308,0.9006188200142488
410,430.0,301.0,0.9174704373582238,0.94106602586542,0.9429032548593927
411,431.0,2194.0,0.8178899544424156,0.8472892209230545,0.8476629163665061
412,433.0,526.0,0.8657982971934206,0.8988826739800574,0.9010150275354194
413,434.0,1514.0,0.7928127709708611,0.8255485845750149,0.823217300915663
414,435.0,740.0,0.8476105156970342,0.8746257348922755,0.8770477263582076
415,436.0,799.0,0.8084633704519606,0.8457474673680929,0.8454652082694862
416,437.0,868.0,0.8471788411726763,0.8901743424371084,0.8899640778177486
417,439.0,223.0,0.8708254799445838,0.8970993547256351,0.9052474731501544
418,440.0,1715.0,0.8002541539724574,0.8475144800261443,0.8490722496603161
419,441.0,1660.0,0.833801078311097,0.8666599262283788,0.8658554022809947
420,442.0,1090.0,0.8217516620205856,0.8609085654988635,0.8589192513841586
421,443.0,1493.0,0.8004262386039254,0.8377853106338191,0.8384102497645282
422,444.0,1080.0,0.820983327418562,0.8534183923020475,0.8517608928308069
423,446.0,2383.0,0.8063010087637671,0.836780370931557,0.8354165973017662
424,447.0,437.0,0.8219404420655352,0.8605691823738014,0.8616162807703462
425,448.0,531.0,0.8449311360410641,0.8762635372525157,0.8756632007692808
426,449.0,2246.0,0.8126552482472,0.8400333149267342,0.8396462217042401
427,450.0,428.0,0.8187402989351991,0.8818458175540927,0.8806787345369504
428,451.0,296.0,0.8731833842491493,0.9120783230805141,0.9120153635071687
429,452.0,278.0,0.90594275961211,0.9144869636306918,0.9162749339644201
430,453.0,340.0,0.9108973446005575,0.9307986404918493,0.9364433337369276
431,455.0,534.0,0.8434195169749241,0.8871169527678952,0.8874165495861719
432,456.0,2703.0,0.8041748667422332,0.8297665481597152,0.8303700850400091
433,457.0,498.0,0.8665813681985305,0.8895621478627139,0.8856642770042921
434,458.0,748.0,0.8197697717373011,0.8822563671603387,0.8827627637636473
435,460.0,1944.0,0.7969954495793733,0.8301114881209066,0.8310258557891247
436,462.0,426.0,0.8415826136486944,0.8840213065973869,0.8819373770504504
437,463.0,3566.0,0.754424415411274,0.7928341561632319,0.7924937617301547
438,464.0,649.0,0.8091540548008137,0.8267091241448816,0.8290572866853552
439,465.0,2699.0,0.7753123745085497,0.7996774925358261,0.8006978217836856
440,466.0,247.0,0.8869134622927205,0.9154767287424942,0.916413356479873
441,469.0,2593.0,0.8106469955266964,0.8550868817666953,0.8561329478922257
442,470.0,605.0,0.864065727290358,0.8851455961907047,0.8900884656440615
443,471.0,390.0,0.8330771663440841,0.8712328343359167,0.8719627182708831
444,472.0,913.0,0.840050626647552,0.8709339831465046,0.8735775861733717
445,473.0,371.0,0.8829388988331283,0.9217563738474299,0.9214021714007518
446,474.0,3005.0,0.7927640591749727,0.8253126986689552,0.8253847648145445
447,475.0,1771.0,0.8266044792314671,0.8583490415906057,0.8572663175479969
448,476.0,3016.0,0.7793539196779139,0.8082407121971051,0.8092249480069996
449,477.0,987.0,0.8471081305331088,0.8739407844116185,0.8716227819005922
450,478.0,1095.0,0.8397336656541248,0.8667106250141827,0.8662807904132499
451,479.0,1943.0,0.7963720315892112,0.8224344512952292,0.8227122710693184
452,480.0,1008.0,0.8690517778268978,0.9080286342774281,0.9071984665877346
453,481.0,312.0,0.8526075367814644,0.8844124596498283,0.8885043144362861
454,482.0,1210.0,0.8591723333254592,0.8902067245895436,0.8911772924443244
455,483.0,314.0,0.8412082337280338,0.8659377461610365,0.8661970876568958
456,484.0,720.0,0.8676362614169502,0.905209254507434,0.9048835954117574
457,485.0,406.0,0.8064315733062162,0.8712141166771578,0.8715660109095831
458,486.0,1309.0,0.83622666104972,0.8585845425168466,0.85920603454827
459,487.0,2737.0,0.8016654507238132,0.8250220648812008,0.8245911907048868
460,488.0,1253.0,0.8710470362104321,0.8877171736486882,0.8870979246129707
461,489.0,744.0,0.8465538250436335,0.8935792501182283,0.8920057556550929
462,490.0,530.0,0.8259997942802063,0.8787019885025666,0.8797934152237588
463,491.0,1454.0,0.8167807614019156,0.8462136035448782,0.8448699579407969
464,492.0,1950.0,0.8293912993687088,0.8617685703108533,0.8622884150563213
465,493.0,2296.0,0.8213452583022747,0.8453107557215489,0.8449248499745253
466,494.0,742.0,0.7976787530131274,0.8346932249704261,0.8338813002848481
467,495.0,4255.0,0.7692129544274868,0.7965123572473636,0.7963228156030038
468,496.0,1013.0,0.8039823443348395,0.8447776306585109,0.8475878742039229
469,497.0,1072.0,0.8763465628270717,0.9087752537920891,0.907940316185817
470,498.0,1677.0,0.7915326471087917,0.8266574397298843,0.8243548404226047
471,499.0,515.0,0.8124726653487493,0.8673404574908345,0.8695739020167867
472,500.0,1371.0,0.7979668521867133,0.8282956320119281,0.8274766385034584
473,501.0,2627.0,0.8035881966987992,0.8406453808110133,0.8386764433647047
474,502.0,486.0,0.8378430225943204,0.8700599146846104,0.8679464669693716
475,503.0,1364.0,0.8196464805374932,0.8531067952726108,0.8539576360312638
476,504.0,1113.0,0.822699574722874,0.8472505267636508,0.8509541777262704
477,505.0,856.0,0.8713240490887272,0.896656425787256,0.8959155004017358
478,506.0,2438.0,0.8033933804920359,0.8460861503219745,0.8453072445209351
479,507.0,497.0,0.8096963658837867,0.847132240714395,0.847635547250983
480,508.0,1562.0,0.8131656485441895,0.8615208134981013,0.8638167480166534
481,509.0,638.0,0.8127342183383981,0.8426149076684114,0.8448358793290851
482,510.0,824.0,0.8271663427480125,0.8573169043524022,0.860876366533848
483,511.0,609.0,0.8269207387667857,0.8559323534992849,0.8545702198183236
484,512.0,1012.0,0.8250505943363349,0.8702900538111984,0.8679268767058641
485,513.0,1421.0,0.8154715175846865,0.8307417698197502,0.8317544699929356
486,514.0,886.0,0.8285656842900186,0.8544640910373759,0.855162349742512
487,515.0,494.0,0.8621684972443959,0.8819868925104927,0.8854913889524298
488,516.0,961.0,0.8404066292471589,0.8706467761864807,0.8713304481746854
489,517.0,205.0,0.8831596346723448,0.933529578099882,0.9328854041161699
490,518.0,913.0,0.8369636515631982,0.875794274086886,0.8755568996152523
491,519.0,1483.0,0.8376054445720179,0.8650294190150418,0.863541495802085
492,520.0,505.0,0.8803664030138413,0.896966512298612,0.8928199343664709
493,521.0,1358.0,0.810847458316096,0.8438503703361178,0.844566047598061
494,522.0,1158.0,0.8448700746393234,0.8623717015684061,0.8635100835778009
495,523.0,938.0,0.8369734396106138,0.8549022805610931,0.8553736983230313
496,524.0,1461.0,0.826271849328047,0.8518748861236017,0.8525483076431937
497,525.0,593.0,0.8189507476629977,0.8779899877546856,0.877580226243095
498,526.0,538.0,0.8540590669665181,0.8844100525249377,0.8848583452238472
499,527.0,2127.0,0.7711955852703615,0.8130243347499905,0.8128545744022833
500,528.0,622.0,0.8561622033287501,0.8948290407758984,0.8967684155177845
501,529.0,231.0,0.853816535010628,0.8812728046364294,0.8831180381828456
502,530.0,2306.0,0.7677463442342242,0.8047404199910344,0.8039962103293882
503,531.0,439.0,0.8851824248805953,0.9097752746464074,0.9049713643560773
504,532.0,942.0,0.8091947815916273,0.8557806736789975,0.8561233700399383
505,533.0,835.0,0.8166321008815589,0.8475526783551899,0.8465411452291455
506,534.0,2279.0,0.789329121261328,0.8304134089414866,0.8305700131765728
507,535.0,219.0,0.9117620228039897,0.9430735042341223,0.9428183593853425
508,536.0,3162.0,0.7543235906179097,0.7796273161493141,0.7794417819864624
509,537.0,1760.0,0.7717208330182711,0.8024067231670994,0.804197955368153
510,538.0,1574.0,0.8661405729129668,0.892924385438526,0.8943038454148554
511,539.0,908.0,0.8376352354856902,0.864940010952773,0.8656389492073255
512,540.0,520.0,0.8338201412220623,0.8578397389746947,0.8599196219786138
513,541.0,1421.0,0.7727340804720259,0.8147132558570251,0.8144919475894358
514,542.0,607.0,0.850423723934156,0.8767709930264074,0.8773127170252526
515,543.0,1936.0,0.7977043246041311,0.8360826588334931,0.8364697008078437
516,545.0,2379.0,0.7994497670230972,0.8266249307961414,0.8276708048429251
517,546.0,1669.0,0.8000492156428869,0.8426302651652815,0.844739063499141
518,548.0,654.0,0.8603229057001857,0.8830043690022946,0.8841790924475974
519,549.0,1498.0,0.8203577514704814,0.8513901265040902,0.8503997351829565
520,550.0,1395.0,0.8075553143938677,0.8390883100103478,0.8368533185789158
521,551.0,1602.0,0.8412938829675383,0.8688420674554292,0.8696983661661707
522,553.0,561.0,0.8632757941464815,0.8879857861916867,0.8885510196396865
523,554.0,2490.0,0.8045442906194328,0.8345932150296518,0.8346065384708755
524,555.0,1322.0,0.7579858545809426,0.7938597940176708,0.7915028779581134
525,556.0,707.0,0.8579988621358996,0.8714804910271217,0.8742853562444588
526,557.0,1021.0,0.8367890308843438,0.8555103092494208,0.8556827737808732
527,558.0,2063.0,0.7441572645929614,0.7764148222231873,0.7772470025615011
528,559.0,453.0,0.8635826245086133,0.8778559503706993,0.8791930203512502
529,560.0,1491.0,0.8265421138895803,0.8641262626601256,0.8637720564041947
530,561.0,516.0,0.878515315610717,0.9038535033666241,0.9040350079512248
531,562.0,707.0,0.7914545298634271,0.8295730854387384,0.8310935759393194
532,564.0,2545.0,0.7992749151038451,0.8246036462472298,0.8253457387349006
533,565.0,1570.0,0.7965715129663485,0.8356187639527279,0.836966871192069
534,566.0,445.0,0.8402295125958965,0.8751409920242024,0.8718821487368831
535,567.0,1763.0,0.7636842493768309,0.7958064980453573,0.7970569344057965
536,568.0,581.0,0.8884378724606701,0.9055118251155251,0.9069965242483466
537,569.0,1165.0,0.8388784769938186,0.8776430947042313,0.8777466317110707
538,570.0,1040.0,0.8360834242679572,0.8520915496725927,0.8520649880367447
539,571.0,1809.0,0.7385803306357182,0.7793721920304324,0.782043320801702
540,572.0,1084.0,0.8139732298546634,0.8553469771902379,0.8574567323662412
541,573.0,1950.0,0.7707724098100059,0.7970234991841962,0.7974373186920937
542,575.0,740.0,0.8405553169418596,0.8839804080920357,0.8810721563692339
543,576.0,904.0,0.8249906232152532,0.8637879936495806,0.8655328451569257
544,577.0,458.0,0.8376391646377304,0.8568771586985728,0.8585177283291572
545,578.0,1141.0,0.8114084379134455,0.838149955186116,0.8378808716700323
546,579.0,428.0,0.8331008023389153,0.882992549751127,0.8824144670394614
547,580.0,299.0,0.8901465316924383,0.9017735338989052,0.9084196285119617
548,582.0,1386.0,0.810757346183844,0.8376140711830471,0.8360356779300429
549,583.0,1116.0,0.8301600603760382,0.8698820877170692,0.8718621733443132
550,584.0,518.0,0.834037476478922,0.873096048528071,0.8708971101258582
551,585.0,1066.0,0.8539676527979243,0.8824264521582521,0.8819060822884912
552,586.0,312.0,0.8816764974372262,0.9152522651172202,0.9153833399382209
553,587.0,532.0,0.8396300813054762,0.8631074970343469,0.8645010223275607
554,588.0,1802.0,0.7932637906640319,0.824918996942488,0.8228080565986201
555,589.0,324.0,0.8996793946089595,0.9208565564813483,0.9216090990369066
556,590.0,1431.0,0.8254446560454556,0.844486634522736,0.8457508647088864
557,591.0,520.0,0.8272077393788593,0.865615959838144,0.8648765279939735
558,592.0,592.0,0.8291245533775303,0.852135759175892,0.8543943433143808
559,594.0,387.0,0.8177069622610067,0.8501054692780213,0.8513400861951668
560,595.0,1323.0,0.8077237759812917,0.8372796069168993,0.8391387309023116
561,596.0,575.0,0.8343084286949637,0.8680298022274708,0.866794649339835
562,597.0,788.0,0.8083192375202428,0.8314108172398087,0.833074334790719
563,598.0,1310.0,0.7854815474070923,0.8039471365895798,0.803289817172442
564,599.0,676.0,0.8228867684727756,0.8486540836557549,0.8503704862409324
565,600.0,1188.0,0.8145797093409002,0.8335134590928108,0.8346028151720374
566,601.0,1230.0,0.7938808166410176,0.8374301384373485,0.8367459328290594
567,602.0,202.0,0.8749528754244025,0.9123765288778906,0.916041492589996
568,603.0,1233.0,0.8245556365193768,0.8520593814367329,0.8545872808255698
569,604.0,960.0,0.8559788469106786,0.8820918952512907,0.8813307078795205
570,606.0,1031.0,0.821752125056613,0.8553976186750131,0.854661824946336
571,607.0,676.0,0.847634982776055,0.8772927271874359,0.8788309163025866
572,608.0,2115.0,0.8106325329686856,0.8432142016807487,0.8461918321757917
573,609.0,926.0,0.8187184826674306,0.8639977049146039,0.8657332808349841
574,610.0,790.0,0.8291054840714535,0.8616010212463274,0.8593295690141005
575,611.0,1646.0,0.7360079264688084,0.786643426458795,0.7870853055056941
576,612.0,1684.0,0.7704968813392971,0.8207809418936722,0.8205669305916534
577,613.0,914.0,0.8422801124470821,0.8688113995777973,0.8693922821840883
578,616.0,896.0,0.8597140714404756,0.8826740738483183,0.8827025901757078
579,617.0,748.0,0.832473179679749,0.8651360475986579,0.8661097871115595
580,618.0,411.0,0.8466147864291731,0.8809212362338869,0.8817381380139865
581,619.0,1044.0,0.8124361955360062,0.8485431993662929,0.8516281459193636
582,620.0,508.0,0.8206149067751193,0.86266455800458,0.8629980701909477
583,621.0,833.0,0.800123863469342,0.8616676796520593,0.8636294247182537
584,622.0,583.0,0.847774639840647,0.8706195972220624,0.8689845322912667
585,624.0,1792.0,0.8364817968227587,0.8586187239345324,0.8589860515940485
586,625.0,640.0,0.8061990397657455,0.8340958591471153,0.8369321691219322
587,628.0,1271.0,0.804042223515592,0.861794552044901,0.863142960938727
588,629.0,521.0,0.8471850427962675,0.8763067714618411,0.8800542247250577
589,631.0,1201.0,0.8312129704450273,0.8620718420187121,0.8611981118844294
590,632.0,1507.0,0.8047183484579655,0.8390853410360608,0.8404129059994148
591,634.0,243.0,0.8897047662428633,0.9095145547457625,0.9105044538963851
592,635.0,676.0,0.8584004651028502,0.8883942920558533,0.8911358956424125
593,637.0,273.0,0.9268619732914117,0.9418756455813229,0.9424445772170587
594,638.0,1407.0,0.8172957751978414,0.8437994879357644,0.8433964677271877
595,639.0,287.0,0.8599743918381496,0.8865763264744244,0.8890929324523158
596,640.0,568.0,0.8185276658583049,0.8401063063779404,0.839995543476418
597,641.0,1613.0,0.8340981464179833,0.8714849659344921,0.8726233197343567
598,642.0,1692.0,0.8234504305235283,0.8586901366211069,0.8596312539234031
599,643.0,789.0,0.8305204504106801,0.8568968820943228,0.8581833713103518
600,644.0,248.0,0.8475432390043507,0.907808025018282,0.9133652925843156
601,645.0,310.0,0.8871704780464359,0.9106480076464756,0.9096388086010947
602,646.0,679.0,0.8293399595367763,0.856561942958784,0.8584768630221553
603,647.0,714.0,0.8061144192498013,0.8337339899287314,0.8361292322336882
604,648.0,914.0,0.8486804185432665,0.8734738413226777,0.8769784173141829
605,649.0,1075.0,0.8369703079914687,0.8694663775909834,0.8689371884279188
606,650.0,764.0,0.8525300722714484,0.9000815849790051,0.9029386620707957
607,651.0,741.0,0.8579376904855399,0.8976206146836601,0.8952917066170991
608,652.0,852.0,0.8309962219599544,0.8644643733261771,0.8644836989434006
609,653.0,855.0,0.8248981620576643,0.8495435073103108,0.8498875259951706
610,654.0,1266.0,0.8386585095369692,0.8690718513990484,0.8679616782855667
611,655.0,805.0,0.8539332560925267,0.8813345234422612,0.8793281151470247
612,656.0,395.0,0.83738221937696,0.8670515027891861,0.8659024070405313
613,657.0,417.0,0.8666439336238834,0.864329621476002,0.8696130865743944
614,658.0,738.0,0.8439503927446708,0.8676235684290183,0.8704170831627457
615,659.0,670.0,0.8112902537089628,0.8517699562069707,0.8540322005847241
616,660.0,818.0,0.8141213844923856,0.8511333786694059,0.8535860990097667
617,661.0,915.0,0.8178747505403934,0.8414579887149374,0.8392486108944657
618,663.0,224.0,0.853473663858183,0.9064047285212509,0.9076258951363777
619,664.0,773.0,0.8448512915501355,0.8773939931986688,0.8793316903473231
620,665.0,526.0,0.8762735044740196,0.8925286563173781,0.8947201876076906
621,666.0,486.0,0.8809738215981331,0.9018470911144215,0.9018436297348058
622,667.0,1124.0,0.8277699539769352,0.857588252003775,0.8569790964820146
623,668.0,649.0,0.8262240224058124,0.8626983940454359,0.8607251091824487
624,669.0,579.0,0.8566556146613257,0.8833259618349081,0.8835732770126357
625,670.0,1009.0,0.8350537668468627,0.8588755240042101,0.8616443414193015
626,671.0,376.0,0.8988624922207824,0.9186786939185716,0.918089806727663
627,672.0,307.0,0.8486751608635399,0.8975504531371722,0.897532133117912
628,673.0,313.0,0.8888205471408163,0.9114317827086296,0.9102135325424401
629,674.0,430.0,0.8626979906921464,0.8905756599774222,0.893458101153076
630,675.0,919.0,0.8286839118190661,0.8575326295340127,0.86113906855717
631,676.0,1037.0,0.8096028579646022,0.8363280138615745,0.8370030319327527
632,677.0,769.0,0.7846179230616397,0.807024781158312,0.8090712945334102
633,678.0,1386.0,0.8162704977214583,0.8448635072698343,0.8452196448729529
634,679.0,1110.0,0.8088984361698097,0.829773260604987,0.8290930382436283
635,680.0,313.0,0.866844094220615,0.896644424501561,0.8941356324784482
636,681.0,1766.0,0.8153575020471355,0.8442529123786993,0.8439459271838983
637,682.0,486.0,0.8818940702638146,0.89471952187177,0.8976231716962441
638,683.0,951.0,0.8242993950587075,0.8429844735652782,0.8423336083109779
639,684.0,309.0,0.9165850659375344,0.9328330227705033,0.9331593140423969
640,685.0,440.0,0.8782641926088761,0.8917018975572504,0.8950820708424053
641,686.0,885.0,0.8073423795250328,0.8493426939468149,0.8502313065992504
642,688.0,1034.0,0.8557737651853858,0.8849679108747117,0.8842913772307899
643,689.0,1790.0,0.7980400440461901,0.8317716035412352,0.8299225048531431
644,691.0,356.0,0.8559957184392661,0.8829473181040359,0.8798024451533077
645,692.0,793.0,0.7950997298668516,0.8448254871664376,0.8458661371874983
646,693.0,962.0,0.815839608892476,0.8614075734341484,0.8608510068774519
647,694.0,286.0,0.9054479719093808,0.9190592872653286,0.9157155651390829
648,695.0,359.0,0.8487333841965093,0.8977414536519913,0.900794615693902
649,696.0,419.0,0.8826695229658198,0.9107421188993573,0.9086035883598274
650,697.0,235.0,0.8725651325401921,0.9072962854570272,0.9049734853463416
651,698.0,696.0,0.809309617461063,0.8371217696241113,0.8391350553570597
652,699.0,475.0,0.9108207451896192,0.9241288218356881,0.9243448744589439
653,700.0,541.0,0.8366523228404688,0.86943799286316,0.8682781211788626
654,701.0,1788.0,0.8052258393866906,0.8367109331476903,0.8374616470757709
655,703.0,1098.0,0.8485319936966657,0.8829991129616953,0.8804712114950467
656,704.0,948.0,0.8077987740172536,0.835275703458709,0.836650700805051
657,705.0,269.0,0.8838786571802507,0.9035457334678428,0.9052952222855684
658,706.0,262.0,0.8969280777307942,0.939866767470174,0.9373981015278927
659,709.0,854.0,0.8713039217193131,0.8967970773824061,0.89657653792983
660,710.0,298.0,0.8580216440617179,0.9193190730361183,0.9222841977252606
661,711.0,431.0,0.8554745920580935,0.8933715583728328,0.8955317719074488
662,712.0,958.0,0.8162792664580797,0.8488338479992887,0.8474612116098185
663,713.0,362.0,0.8789125012815626,0.9448041949548319,0.9471723876853828
664,714.0,386.0,0.8747596950343837,0.9140755749821987,0.915961244767568
665,715.0,223.0,0.8676182500685852,0.9124230818846857,0.9122272820118347
666,716.0,845.0,0.8256090390084223,0.8565600574603848,0.8571261984961223
667,717.0,596.0,0.8877043926219484,0.9158001467298911,0.9153877028442347
668,718.0,418.0,0.8652060115480991,0.8949931476263953,0.8907725473106334
669,719.0,595.0,0.7953305704450546,0.8137157493865362,0.8156843626901895
670,720.0,301.0,0.8878160785578187,0.8943254366673561,0.8963378878481474
671,721.0,1724.0,0.8219261277512997,0.8705553823300696,0.8732296592442974
672,722.0,423.0,0.8726479227537454,0.8928300639278326,0.8919070683751144
673,723.0,1077.0,0.8313461552716535,0.8653581353891999,0.8676444174005304
674,724.0,807.0,0.8393256979404882,0.8955800131753223,0.8960049349975809
675,726.0,493.0,0.891913671578331,0.907479496700391,0.9117940055647034
676,727.0,344.0,0.8993712905351404,0.9078705240104439,0.9086717414936449
677,728.0,754.0,0.8124062895901496,0.839939998701684,0.8416568507580103
678,729.0,533.0,0.8415948526236965,0.8744484593380375,0.8745701724192858
679,730.0,469.0,0.8249934091027077,0.8472230185734305,0.8497316304730882
680,731.0,223.0,0.8838601355965746,0.8983009154434458,0.8953562764848028
681,734.0,1485.0,0.8178633734465413,0.8408607562217525,0.8398434846540188
682,735.0,477.0,0.8937149534089803,0.910319629871551,0.9138526596290178
683,736.0,843.0,0.8675786876449809,0.8968361077865151,0.8994168860530275
684,739.0,717.0,0.836111780472738,0.8607325467116921,0.860252464502437
685,740.0,243.0,0.8155021150000632,0.8543025644065647,0.8520784825896248
686,742.0,237.0,0.8731642637184662,0.908454262625666,0.9100540519464585
687,745.0,1186.0,0.8268927776187326,0.8831561919894336,0.881276945343514
688,746.0,988.0,0.8353965446708272,0.858053913032059,0.8581964057977518
689,747.0,886.0,0.8404902890995117,0.8761728480821721,0.8766333378132454
690,748.0,437.0,0.899565911511384,0.9282564726691147,0.9260203777536757
691,749.0,336.0,0.865664672301742,0.9007589827130118,0.9026552147191858
692,750.0,1042.0,0.8310466503756959,0.8551859178900024,0.8560408905118186
693,752.0,399.0,0.8531093501862743,0.8896043087341714,0.8918374489449099
694,755.0,1510.0,0.8003844903088377,0.8323659187397748,0.8320163773094698
695,757.0,273.0,0.8553416401303,0.9031298032423818,0.9020617913252195
696,759.0,273.0,0.8587870787063386,0.8919809267024645,0.8967182304457804
697,760.0,446.0,0.8048309119708473,0.8395718216834371,0.843235449353401
698,761.0,436.0,0.8695921896038731,0.8940013150677218,0.8961144652634832
699,762.0,526.0,0.8361628202468009,0.8669005054236707,0.8691790088779022
700,764.0,844.0,0.8425998343266812,0.8857345120368968,0.8855160994299238
701,767.0,334.0,0.8322886569205767,0.86651123651763,0.8675794205673036
702,768.0,574.0,0.8556761842333583,0.8876964318882474,0.8880256748200175
703,769.0,472.0,0.851274873539869,0.8999852127569734,0.8974257685738791
704,770.0,396.0,0.8547308318450031,0.8687779405957046,0.8708412310000377
705,771.0,665.0,0.8434661260007477,0.877878315429092,0.8774815493369538
706,772.0,505.0,0.8617249987624778,0.8873888528651003,0.8867994641373389
707,773.0,338.0,0.8698671610815151,0.8724277337927351,0.8759940746259443
708,774.0,824.0,0.8315788205483621,0.8556349033168397,0.8556514679739116
709,775.0,929.0,0.7992797715465502,0.8458235059128474,0.8456455217500365
710,781.0,286.0,0.8570895469967232,0.8918079048441643,0.8945735660778289
711,784.0,360.0,0.8238615862321224,0.8507743097580551,0.8492575600157443
712,785.0,882.0,0.8314804211405462,0.8721459719286002,0.8742277878835452
713,786.0,767.0,0.8602259595358003,0.8807424149503565,0.881086424373192
714,787.0,236.0,0.8726797959480725,0.900247914214592,0.8971179412962315
715,788.0,336.0,0.7923017081148441,0.8138672480301734,0.8192680699643724
716,789.0,1041.0,0.8051449311879012,0.8273640621306295,0.8280534380496885
717,790.0,842.0,0.7897888625553195,0.8164403046276607,0.8169272996554628
718,791.0,810.0,0.8194036853818979,0.8478249282872463,0.8486151454776109
719,793.0,216.0,0.8828745427006016,0.9104100042652767,0.9110206361953319
720,795.0,300.0,0.873722589677124,0.8919445849252776,0.8952280789329655
721,796.0,668.0,0.8419268696749056,0.86762298175262,0.8658447660346862
722,798.0,902.0,0.7996945163181235,0.8288076245935972,0.8289805697691056
723,799.0,462.0,0.8479352631876491,0.8752000307264116,0.8759132137986851
724,801.0,545.0,0.8691503365886674,0.8935079655447236,0.8934182484602153
725,802.0,479.0,0.8614914418658355,0.8866551892980861,0.8852121371034012
726,803.0,539.0,0.862179735268114,0.8858992418428829,0.8886869798374559
727,805.0,271.0,0.9134075857282296,0.9408701524007326,0.9386412704097038
728,806.0,207.0,0.8911249174297657,0.8994715361164882,0.8972599568732158
729,809.0,236.0,0.8983764675907387,0.9198768945895617,0.9190837589874489
730,810.0,1022.0,0.8262829731526472,0.8720007647855077,0.8719331520369962
731,811.0,699.0,0.8248218973817569,0.8483914304514903,0.8499398945484081
732,814.0,201.0,0.9023095916480819,0.9439436860801873,0.9384726996585361
733,815.0,295.0,0.8459918521793042,0.8782187655609625,0.8785051645798359
734,816.0,606.0,0.8271105373905332,0.8598302465848594,0.8586358762429117
735,817.0,751.0,0.8362477324438518,0.8686380282624622,0.870713827772551
736,818.0,283.0,0.8690167244076938,0.9054873345090482,0.9024210817228868
737,820.0,294.0,0.8723741319622124,0.9071455736172476,0.9133359761674917
738,822.0,254.0,0.8671391731097794,0.8915439782022974,0.8895446826316802
739,823.0,1146.0,0.8174362071178872,0.8534901832419451,0.8544488328826374
740,824.0,883.0,0.8136878316664784,0.8531097847192307,0.8536817554673399
741,825.0,201.0,0.8933827369212997,0.9299816168967342,0.9332787662008384
742,826.0,578.0,0.8286106447841852,0.8544334191544404,0.8561550741113959
743,827.0,277.0,0.9047333010551422,0.9360890540551309,0.9343856540430019
744,830.0,482.0,0.8466886649106427,0.8718803843258675,0.8735980880995381
745,833.0,419.0,0.8388851863275855,0.8493068051276839,0.8530293959415671
746,835.0,397.0,0.8645668699642217,0.8761153337077713,0.8780171745220281
747,837.0,710.0,0.8315905993487044,0.8690608228845966,0.8702426468014423
748,839.0,287.0,0.8791447932591582,0.8960803014553709,0.8969818910878103
