,side_effect,n_instance,auprc,auroc,ap
374,392.0,1429.0,0.8572750672188575,0.8710498049635367,0.8581670318010863
375,393.0,2309.0,0.760038478441896,0.8128449905482042,0.7633042738525835
376,394.0,3173.0,0.825050990574348,0.8689429065560378,0.8257726111899732
377,395.0,552.0,0.8647140317773496,0.8738868141338696,0.8663669762130384
378,396.0,876.0,0.8834195600054549,0.9008677685950413,0.8844454850506824
379,397.0,439.0,0.88839942527516,0.901307966706302,0.8898184043426483
380,398.0,1542.0,0.839389178382731,0.8489317019722425,0.8402077569428393
381,399.0,1568.0,0.8613804546186967,0.8771778435239974,0.8620503618818259
382,400.0,1530.0,0.810319655001475,0.8467999444675829,0.8119277257441277
383,401.0,2151.0,0.8144372125707,0.8679627938584383,0.8158249108140346
384,402.0,2092.0,0.7928815175212783,0.8417047184170471,0.7942981847344533
385,403.0,1160.0,0.8600446282324347,0.8608163265306122,0.860875944112201
386,404.0,3019.0,0.764108144439541,0.8131900090603014,0.7657091174018246
387,405.0,1555.0,0.7863967981832317,0.8337598701663493,0.7905970571771727
388,406.0,1135.0,0.8647862735746183,0.8916057646335633,0.8661395367764191
389,407.0,2139.0,0.8067370847312043,0.8521842560553633,0.8086220604620977
390,408.0,486.0,0.8807979717708024,0.8785444234404537,0.8822755807647469
391,409.0,706.0,0.8109209352297293,0.8439349112426036,0.813449546281539
392,410.0,3054.0,0.8004086744254209,0.8473420118343197,0.8026822438908762
393,411.0,255.0,0.7696044962342092,0.82,0.7807421150561598
394,412.0,385.0,0.7866547257411537,0.8094618055555555,0.7925338999705435
395,413.0,1075.0,0.8082117789485016,0.8642370170861039,0.8117627559117483
396,414.0,1727.0,0.831213608647665,0.87907390308129,0.8330414990751581
397,415.0,508.0,0.8594236171121894,0.8899661434287472,0.8617308793953766
398,416.0,1742.0,0.8223503209860057,0.8700244897959184,0.8246187494406239
399,417.0,2645.0,0.7698346016422628,0.8236370626682046,0.7716901761006872
400,418.0,1061.0,0.8045930967231387,0.8572022928994082,0.8106548317635087
401,419.0,1781.0,0.8158505787975423,0.8573380882965432,0.8169591719898253
402,420.0,727.0,0.9173379362605004,0.9168468858131489,0.9180661288543341
403,421.0,1729.0,0.8198223093148701,0.8596081632653061,0.821229730920069
404,423.0,4730.0,0.7872354272304698,0.8296874309741729,0.7888030705508042
405,424.0,1488.0,0.7948215936508124,0.8368014268727706,0.7987048633056204
406,425.0,290.0,0.8660975198401646,0.8779585798816567,0.8694084239143993
407,426.0,1508.0,0.8505636549439399,0.8737112579399278,0.8513759503800272
408,427.0,939.0,0.8449227332875524,0.8868147448015122,0.851483930225581
409,428.0,399.0,0.8902036972926647,0.885432098765432,0.89154942444975
410,430.0,301.0,0.8905583477868959,0.90894901144641,0.8929785867546318
411,431.0,2194.0,0.8671962410741608,0.8938335225783911,0.8680656363307656
412,433.0,526.0,0.8281649802679443,0.8587654320987653,0.8314305394814148
413,434.0,1514.0,0.8445494744564672,0.8705515263956822,0.8459596569794272
414,435.0,740.0,0.8485792055910514,0.873334457750042,0.8507330722152424
415,436.0,799.0,0.8354216484680494,0.8754536217157788,0.8381592778590993
416,437.0,868.0,0.843019406865468,0.8878384874218876,0.8504308133500118
417,439.0,223.0,0.9741239740838146,0.9705215419501134,0.9746762147459012
418,440.0,1715.0,0.7819107210790208,0.8666666666666667,0.7852127174221399
419,441.0,1660.0,0.8619437876212048,0.881359835600907,0.8628967710678981
420,442.0,1090.0,0.8462086448528657,0.8735898060222385,0.8474584268947541
421,443.0,1493.0,0.8151128738143598,0.8671018991964937,0.8179594722173051
422,444.0,1080.0,0.8271953141410336,0.861102853745541,0.8286896001983081
423,446.0,2383.0,0.8384540785989529,0.8678352200255103,0.8400312448967578
424,447.0,437.0,0.8886808300291242,0.8908788004997918,0.8900879602225622
425,448.0,531.0,0.8961217881190611,0.8947141625969549,0.8972469617012413
426,449.0,2246.0,0.8343034888010166,0.8623888538822377,0.8357165529693582
427,450.0,428.0,0.8916334648293676,0.9240676662821992,0.8937732152217366
428,451.0,296.0,0.8913818400052014,0.9005486968449931,0.8940593642339485
429,452.0,278.0,0.9345679721457291,0.92125,0.9360831466878993
430,453.0,340.0,0.9167389182740711,0.9292929292929293,0.9189923777932243
431,455.0,534.0,0.8511926039793681,0.9127211238293443,0.8611897899677018
432,456.0,2703.0,0.7945050842107337,0.8531107419162866,0.7974394384546224
433,457.0,498.0,0.8912487089767424,0.8836577636939792,0.8926087399468313
434,458.0,748.0,0.9267460493174671,0.9428047839506173,0.9279041893971736
435,460.0,1944.0,0.7990722623703583,0.8656071303927623,0.8029210637048472
436,462.0,426.0,0.8674044009466683,0.8871587850826606,0.8692930857618157
437,463.0,3566.0,0.7998777938631899,0.838623046875,0.8008799277216948
438,464.0,649.0,0.8249272410642771,0.86420395421436,0.8293961893121831
439,465.0,2699.0,0.7794453903264366,0.8368793388429753,0.7809114554269614
440,466.0,247.0,0.9216694145745815,0.9168,0.9234217601375767
441,469.0,2593.0,0.8220194119558829,0.8699557251680804,0.8234868947455971
442,470.0,605.0,0.8169652033798811,0.8473543400713436,0.8268987971375308
443,471.0,390.0,0.8631450799514556,0.8938775510204081,0.8691953497324724
444,472.0,913.0,0.8789850484876657,0.900051652892562,0.8804241404151012
445,473.0,371.0,0.9271119836246682,0.9479708636836629,0.9298250520911284
446,474.0,3005.0,0.8133677548067226,0.852225597993827,0.8157267632090994
447,475.0,1771.0,0.8443774109309499,0.8649015289348526,0.8454798006644276
448,476.0,3016.0,0.7753124347963145,0.8181494140625001,0.7763799402386932
449,477.0,987.0,0.8672756266320518,0.9061849062650217,0.8697719934279489
450,478.0,1095.0,0.8182938036623827,0.8760679957280171,0.8245775048020005
451,479.0,1943.0,0.8237046254143618,0.8641677286540536,0.825290694102002
452,480.0,1008.0,0.8429295860104282,0.8720254191454841,0.8446960771150395
453,481.0,312.0,0.9201182840670543,0.9364499634769906,0.9218552803193774
454,482.0,1210.0,0.8720051167499756,0.8846460459183674,0.8727739681258178
455,483.0,314.0,0.738709698980371,0.8553590010405827,0.7607931237419643
456,484.0,720.0,0.878532217472425,0.9020346148764699,0.880450318047262
457,485.0,406.0,0.8842468872884901,0.9314128943758573,0.8893496262307483
458,486.0,1309.0,0.8321038864660992,0.8653492647058824,0.8334718722789727
459,487.0,2737.0,0.8345821570574211,0.8496376811594202,0.835063664882717
460,488.0,1253.0,0.8733675088085585,0.9065743944636678,0.8746665248248764
461,489.0,744.0,0.8916364204747529,0.9061065197428834,0.8934062256637887
462,490.0,530.0,0.9261985350750472,0.922436024598294,0.9267552304171051
463,491.0,1454.0,0.839480039443525,0.8841017888636936,0.8410691649962784
464,492.0,1950.0,0.8439597078976391,0.8747687937640375,0.8449138079253474
465,493.0,2296.0,0.8381506173926029,0.8574085676247162,0.8388438887919241
466,494.0,742.0,0.8481211695255693,0.8721318779238137,0.8501418351249642
467,495.0,4255.0,0.7662586746830259,0.8014539152453548,0.7669359296392808
468,496.0,1013.0,0.8577265107901526,0.8695855893377759,0.8588106988756339
469,497.0,1072.0,0.8447620123421767,0.8967499999999999,0.8481241143172651
470,498.0,1677.0,0.8038076192836272,0.8342908534457301,0.8055374085685758
471,499.0,515.0,0.8818698035572233,0.9186851211072664,0.8861897178797765
472,500.0,1371.0,0.8066579719301769,0.8410110559205256,0.8077873382207111
473,501.0,2627.0,0.7850403812642037,0.8346501201166481,0.7878629307006022
474,502.0,486.0,0.8929093617372873,0.9148586456278764,0.8955326910316038
475,503.0,1364.0,0.848597148561475,0.8812538865961896,0.8502346588415017
476,504.0,1113.0,0.8105551008075367,0.8466240000000002,0.8121801653889081
477,505.0,856.0,0.78511129266986,0.8436976070720926,0.7884199822836231
478,506.0,2438.0,0.8490629170562181,0.8782241551721401,0.849819611082548
479,507.0,497.0,0.8485194710089534,0.8590170762182424,0.850745733804414
480,508.0,1562.0,0.8592904341641702,0.9041271000730461,0.8607830010061286
481,509.0,638.0,0.8437060717857027,0.8643350412118512,0.8459357597631685
482,510.0,824.0,0.908712764770314,0.923611111111111,0.9095908960664358
483,511.0,609.0,0.8661210323924756,0.9213733650416172,0.876134077125406
484,512.0,1012.0,0.8481409822647417,0.8827664399092972,0.8497480203548968
485,513.0,1421.0,0.8150415909834301,0.8616174768518519,0.8165315453529997
486,514.0,886.0,0.7879925836277594,0.8186396559529199,0.7946341806044267
487,515.0,494.0,0.8070310663333232,0.8601177003168855,0.8197908060866054
488,516.0,961.0,0.7794009223483006,0.8458049886621316,0.7879115459585327
489,517.0,205.0,0.9673223329885321,0.966796875,0.9683409708409709
490,518.0,913.0,0.868021217932279,0.8957,0.8701791819018975
491,519.0,1483.0,0.8470643993027865,0.8863339489212197,0.8485264274142316
492,520.0,505.0,0.8973239948430136,0.8913999999999999,0.8984679350801609
493,521.0,1358.0,0.8348550577043611,0.8600871665616467,0.8363353662381612
494,522.0,1158.0,0.8688121467121477,0.8906639373442506,0.869906255949419
495,523.0,938.0,0.7930215186685566,0.8254461871281773,0.7954137687227707
496,524.0,1461.0,0.8394996567145055,0.8669049967126891,0.8407630327337017
497,525.0,593.0,0.7912357218981201,0.8042508917954816,0.7937580434254599
498,526.0,538.0,0.8990489097448688,0.8986,0.9001764122050386
499,527.0,2127.0,0.7756368916411391,0.8278723254007485,0.7788863360828494
500,528.0,622.0,0.8865074840389683,0.9020833333333333,0.8879492192471665
501,529.0,231.0,0.8534915863505375,0.8783287419651056,0.8571493211366406
502,530.0,2306.0,0.7961705209102805,0.8270128236344454,0.7973978526493474
503,531.0,439.0,0.8904243157436537,0.9034613304488913,0.8925482998326998
504,532.0,942.0,0.8533983061439234,0.8623023844877281,0.8556627725340709
505,533.0,835.0,0.8631869978781598,0.8819986979166666,0.8643046218945034
506,534.0,2279.0,0.8272520342736616,0.8486094632910375,0.8279065947324926
507,535.0,219.0,0.8668785611348521,0.9104938271604939,0.8745234683661065
508,536.0,3162.0,0.7509931294080643,0.806127438994572,0.7529513800212874
509,537.0,1760.0,0.7767023941073841,0.8164827986645377,0.7789578462131455
510,538.0,1574.0,0.8745777680784423,0.9022093063968349,0.8757399798975903
511,539.0,908.0,0.842123019886141,0.8749526574927409,0.8440588532982298
512,540.0,520.0,0.8755670778540185,0.900564803804994,0.8782013620680322
513,541.0,1421.0,0.833325948024841,0.8622538339954718,0.8347230639354826
514,542.0,607.0,0.9005718369813422,0.9138672399892501,0.9018805501674965
515,543.0,1936.0,0.8116188097674031,0.8486159169550174,0.8135817829166772
516,545.0,2379.0,0.7802262648783146,0.8308689867131426,0.7818217685265754
517,546.0,1669.0,0.8527292987596804,0.8715428571428572,0.8533489932440415
518,548.0,654.0,0.9197276126840395,0.9376615914966964,0.9209787876426438
519,549.0,1498.0,0.7811284116632844,0.8286335699445984,0.7829778515626753
520,550.0,1395.0,0.8688385074771345,0.8887167125803489,0.8697904977560627
521,551.0,1602.0,0.8864782798744304,0.9070891360919671,0.8877459031855043
522,553.0,561.0,0.9331581679393892,0.9414876033057851,0.9342050281696462
523,554.0,2490.0,0.8340397487187736,0.8572778827977315,0.8346799988715718
524,555.0,1322.0,0.8131438685247754,0.8431001890359168,0.8153526637725105
525,556.0,707.0,0.9019638788040972,0.9243572084481176,0.9034222398873641
526,557.0,1021.0,0.8149069656644304,0.837131076388889,0.8164802004949873
527,558.0,2063.0,0.7588944988765882,0.8033048630347799,0.762152407687514
528,559.0,453.0,0.8810607718113004,0.9042065805914202,0.8835645162130585
529,560.0,1491.0,0.8693877441319018,0.8859358329522938,0.8699715718973092
530,561.0,516.0,0.9328297259322269,0.9434,0.9339759522740236
531,562.0,707.0,0.7614986604586932,0.8441836734693877,0.7722563230120643
532,564.0,2545.0,0.8085988347805683,0.845252316298584,0.8095537338288624
533,565.0,1570.0,0.8145994928264448,0.842297335600907,0.8155977085855095
534,566.0,445.0,0.8254316410145127,0.8722,0.8293158556738791
535,567.0,1763.0,0.7518736335490473,0.7932297548914868,0.7533428872667969
536,568.0,581.0,0.8402591196682923,0.8931944444444444,0.8505356107991453
537,569.0,1165.0,0.8681957523949551,0.8855576559546314,0.8692166345587691
538,570.0,1040.0,0.8301741202373378,0.8699432892249528,0.8357771851431605
539,571.0,1809.0,0.7187104428865497,0.7763630382939064,0.7215311748883402
540,572.0,1084.0,0.8102337450140036,0.8534668099973126,0.8160622117947354
541,573.0,1950.0,0.757181470640013,0.7961047224055048,0.759438002592645
542,575.0,740.0,0.8730543720616886,0.8877195529104369,0.8743053391070902
543,576.0,904.0,0.8571217611638906,0.8752953686200378,0.8583015721769276
544,577.0,458.0,0.7774360832158902,0.8017241379310345,0.7803261566680961
545,578.0,1141.0,0.8551640616608787,0.8720782430619307,0.85609724424526
546,579.0,428.0,0.9271158135051452,0.9357195032870709,0.9284658656749898
547,580.0,299.0,0.9506348725601883,0.948015122873346,0.9517132605570264
548,582.0,1386.0,0.8218031589638608,0.8529081632653063,0.824042593735797
549,583.0,1116.0,0.8342066046094877,0.8830436656133295,0.8362162929483326
550,584.0,518.0,0.8795186464718312,0.8910523186682522,0.8814339286931794
551,585.0,1066.0,0.8378169570237912,0.8923069074584226,0.8410702046273368
552,586.0,312.0,0.8588582089149517,0.8889700511322133,0.8621234866037812
553,587.0,532.0,0.8449131040658984,0.8624267578125,0.8473491758072846
554,588.0,1802.0,0.8516864227152384,0.871984270379424,0.8523646792882151
555,589.0,324.0,0.8721380273170113,0.9039262343842951,0.8761020382388273
556,590.0,1431.0,0.7921133950068316,0.8351275510204081,0.7940976657624038
557,591.0,520.0,0.8098740112525469,0.8562091503267973,0.8142740855357589
558,592.0,592.0,0.8807946604128782,0.8831360946745562,0.8821649241609173
559,594.0,387.0,0.8712741350475066,0.8677867056245434,0.8735041974500657
560,595.0,1323.0,0.8494474565069728,0.852544,0.8502011119911569
561,596.0,575.0,0.8884823417027391,0.9094,0.8902178795379985
562,597.0,788.0,0.7854442696072229,0.8134375,0.7891670860164932
563,598.0,1310.0,0.7713499310341727,0.813995361328125,0.7767609068247536
564,599.0,676.0,0.8247340860035615,0.8890603566529492,0.8306155387890507
565,600.0,1188.0,0.8359088660091983,0.8568417136834273,0.8371013040011286
566,601.0,1230.0,0.839736076165086,0.8681670963051094,0.8409328591878342
567,602.0,202.0,0.9440964747756544,0.9413265306122449,0.9461103589393063
568,603.0,1233.0,0.8363446711725326,0.8590699842666512,0.8383801768207673
569,604.0,960.0,0.8136264954530315,0.857323994686632,0.8160453641947414
570,606.0,1031.0,0.8654460696517533,0.8806120037807184,0.8666252226764827
571,607.0,676.0,0.8380562473152924,0.8533479507505481,0.8397819993065316
572,608.0,2115.0,0.851987153122412,0.8776190476190477,0.8527706906196594
573,609.0,926.0,0.8694466024673586,0.8882716049382716,0.8706736433643097
574,610.0,790.0,0.8901534933674536,0.906328125,0.8916847763410196
575,611.0,1646.0,0.820226448202574,0.8433970382588116,0.8211221430615765
576,612.0,1684.0,0.7959946164748568,0.8445061728395062,0.7978536340012979
577,613.0,914.0,0.887607651354436,0.8918334234721471,0.8885549319535859
578,616.0,896.0,0.881003848911132,0.9040005948839975,0.8823185856096671
579,617.0,748.0,0.8652832019888529,0.8887471655328798,0.8667414706914371
580,618.0,411.0,0.8218632416548979,0.8380246913580247,0.8254759145066546
581,619.0,1044.0,0.8940180717769156,0.9032103037293349,0.8946966277170719
582,620.0,508.0,0.7856355240620528,0.8208884688090737,0.7906919100027766
583,621.0,833.0,0.920850934823325,0.9395555555555556,0.9218185256350766
584,622.0,583.0,0.8449232403231962,0.8861607142857143,0.8484033521873525
585,624.0,1792.0,0.8833958625567333,0.891842105263158,0.8839236378846146
586,625.0,640.0,0.8338289103232226,0.8658172635445363,0.8364241562507497
587,628.0,1271.0,0.8649128728669286,0.8890613586559533,0.8657836471990352
588,629.0,521.0,0.9102740949444953,0.9177643289426842,0.9114221251041329
589,631.0,1201.0,0.8887819540070265,0.9119097222222221,0.8896695887243957
590,632.0,1507.0,0.8222142620383829,0.8527766447176737,0.8238211206481485
591,634.0,243.0,0.8569944097862314,0.87375,0.8619402603288762
592,635.0,676.0,0.8793277203716349,0.8990245389422344,0.88069085562986
593,637.0,273.0,0.913584393991485,0.9375857338820301,0.9165130121267723
594,638.0,1407.0,0.78505295734589,0.8317599148502939,0.7879470361886964
595,639.0,287.0,0.9064016005253428,0.9215561224489797,0.908932818044537
596,640.0,568.0,0.810865781220845,0.8333828775267539,0.8135719095671676
597,641.0,1613.0,0.862623433419693,0.8831221303948577,0.8632873010983997
598,642.0,1692.0,0.854948954425958,0.8817230607098498,0.8560131101387034
599,643.0,789.0,0.8323971151514393,0.8620340698262776,0.8341906777517143
600,644.0,248.0,0.9798989898989899,0.98,0.9809090909090908
601,645.0,310.0,0.9115037076444003,0.9416326530612246,0.914469839630988
602,646.0,679.0,0.8548731032920407,0.8989440809042236,0.8574271412466983
603,647.0,714.0,0.9030770907574208,0.9159055468924038,0.9040852829829691
604,648.0,914.0,0.9180879086822971,0.9260857956568174,0.9186252716424103
605,649.0,1075.0,0.8492014088121024,0.8843021262002744,0.8518168745801392
606,650.0,764.0,0.9024629175259731,0.9261528179995545,0.9042146789213201
607,651.0,741.0,0.901277635876287,0.9229570637119113,0.9024453080715746
608,652.0,852.0,0.872969951757775,0.8858833474218091,0.873977003570927
609,653.0,855.0,0.8401790888437369,0.8832716049382716,0.8420586790974618
610,654.0,1266.0,0.8449047465849633,0.8702259215219976,0.8460587011418788
611,655.0,805.0,0.8649418061759497,0.8973922902494331,0.8665922807641637
612,656.0,395.0,0.9149877750522912,0.9212278106508875,0.9165355710994977
613,657.0,417.0,0.8311860744455042,0.8647242455775235,0.8370338619121757
614,658.0,738.0,0.8621847792703836,0.8831863389003566,0.8642994252739025
615,659.0,670.0,0.8055047219640811,0.8521673132062743,0.808729186976977
616,660.0,818.0,0.8071874003899336,0.8342278393351801,0.8097126052113935
617,661.0,915.0,0.7980340148180383,0.8383742911153119,0.8012239788204782
618,663.0,224.0,0.8852189248453874,0.90478515625,0.8877617326225313
619,664.0,773.0,0.8895083580210226,0.9132653061224489,0.8910148759646694
620,665.0,526.0,0.9020780849310113,0.9207448445675592,0.9038190595947357
621,666.0,486.0,0.9019052353994969,0.9033735943356934,0.9030696400744505
622,667.0,1124.0,0.8625122905372953,0.900505829903978,0.8640051721664932
623,668.0,649.0,0.8331564182189967,0.8791836734693879,0.8418978124936103
624,669.0,579.0,0.8634597823223096,0.9118442401297999,0.8761237687557779
625,670.0,1009.0,0.8729546342015819,0.8866276530701371,0.8738070841869785
626,671.0,376.0,0.9115844311169417,0.9220701963117193,0.9131757493840207
627,672.0,307.0,0.8688071352157699,0.9206049149338376,0.8781250682087554
628,673.0,313.0,0.8567686697251042,0.89697265625,0.8733031471586025
629,674.0,430.0,0.8974720961668523,0.9041975308641975,0.8988671874849299
630,675.0,919.0,0.8536424944144493,0.86825,0.8551351217085728
631,676.0,1037.0,0.8420004601592501,0.83726442363279,0.843129716829029
632,677.0,769.0,0.909369995195839,0.9319598337950139,0.9104101024344274
633,678.0,1386.0,0.8094621897589145,0.8405334587476485,0.8111549537325793
634,679.0,1110.0,0.8195341792267633,0.8530425248649072,0.8212087756641467
635,680.0,313.0,0.76458153038502,0.8324652777777778,0.7888164946721347
636,681.0,1766.0,0.830845289223722,0.8619201972242513,0.8325200668621798
637,682.0,486.0,0.8982295258030064,0.9040625,0.8997191828887665
638,683.0,951.0,0.8156987760540884,0.8452932098765431,0.8173223604331823
639,684.0,309.0,0.8958136506387284,0.8997933884297521,0.8971798241549479
640,685.0,440.0,0.8615206526872857,0.9001810774105931,0.865177574664069
641,686.0,885.0,0.8494361191696426,0.8615183626070547,0.850875026925382
642,688.0,1034.0,0.8591408686700122,0.878628508981627,0.8601367342511461
643,689.0,1790.0,0.8179856419435804,0.8482113934008977,0.8191591700103641
644,691.0,356.0,0.8546692390926587,0.8530864197530864,0.8566434252148085
645,692.0,793.0,0.8404723922824429,0.8848163739294528,0.843407709620936
646,693.0,962.0,0.8546394680802636,0.8724819214876033,0.8559738680523657
647,694.0,286.0,0.9604332842720668,0.964922711058264,0.9612219715695735
648,695.0,359.0,0.8847829056672345,0.8948961937716262,0.8875670715706263
649,696.0,419.0,0.8737919363509861,0.88037109375,0.8761789964876361
650,697.0,235.0,0.8210039128202508,0.8590561224489797,0.8268889039500382
651,698.0,696.0,0.8558082129814057,0.8738461538461538,0.8573144946930407
652,699.0,475.0,0.8611041451441557,0.8959679901508156,0.8652728646202783
653,700.0,541.0,0.9090529247701273,0.9106652949245542,0.910011494834688
654,701.0,1788.0,0.8095061733617813,0.8575034541396535,0.8113689765411537
655,703.0,1098.0,0.8411520155069474,0.869299571680524,0.8426604932533953
656,704.0,948.0,0.7977053276216061,0.8381683251813122,0.8006227411032101
657,705.0,269.0,0.8205550253697128,0.845679012345679,0.8271031378008653
658,706.0,262.0,0.9784075430391614,0.9791666666666666,0.9788826950016807
659,709.0,854.0,0.8685060710052436,0.9100781250000001,0.871811631806271
660,710.0,298.0,0.9144426355255616,0.9128086419753086,0.9157278747598934
661,711.0,431.0,0.8688262997104034,0.8614969135802469,0.8713647966849432
662,712.0,958.0,0.8814707397037549,0.8846597462514417,0.8821854949842436
663,713.0,362.0,0.8484717971611174,0.8899999999999999,0.8546764253412418
664,714.0,386.0,0.8215490768229374,0.8859303090072321,0.8365702851505967
665,715.0,223.0,0.9175473158827685,0.9381377551020408,0.9202808398770128
666,716.0,845.0,0.8785114313559619,0.8961777777777777,0.8798818522081676
667,717.0,596.0,0.8839033935578502,0.9054869290433784,0.8865781371763217
668,718.0,418.0,0.8722514065071314,0.8783673469387755,0.8746405026695615
669,719.0,595.0,0.80064912836041,0.8352593388873959,0.8037501946753078
670,720.0,301.0,0.8848082311215236,0.8966942148760331,0.8873518591935885
671,721.0,1724.0,0.8480066315032662,0.8907019315742962,0.8514360440721753
672,722.0,423.0,0.8669249858474226,0.8766901027582478,0.8693840101184549
673,723.0,1077.0,0.8321778333994032,0.8660317460317462,0.8339175573536668
674,724.0,807.0,0.8503744848066404,0.8689247513604804,0.8520113196872798
675,726.0,493.0,0.9078353244401148,0.9258642232403165,0.9099097328169548
676,727.0,344.0,0.9248871708017363,0.9506172839506173,0.927646325280552
677,728.0,754.0,0.789456741741789,0.8507142857142858,0.7934636632144645
678,729.0,533.0,0.8614619339853173,0.8820301783264747,0.8640969176867025
679,730.0,469.0,0.8369882822673227,0.8543521976443551,0.839458325508623
680,731.0,223.0,0.9107393230844278,0.9263038548752834,0.9140951049785637
681,734.0,1485.0,0.7727512761290791,0.8302917995871646,0.7752006281451458
682,735.0,477.0,0.9261588554857301,0.9515595463137998,0.9300504616869121
683,736.0,843.0,0.9145600543503662,0.9183006535947712,0.9150896477047856
684,739.0,717.0,0.8933775721983961,0.9111531190926276,0.8946599844414188
685,740.0,243.0,0.8841662077140594,0.8760330578512397,0.8905757098639268
686,742.0,237.0,0.867011026111929,0.8728,0.8701454156919359
687,745.0,1186.0,0.8586970673337619,0.88226318359375,0.8595589049522542
688,746.0,988.0,0.8889430443919655,0.9032836166030755,0.8898994396870561
689,747.0,886.0,0.8504520746866912,0.8757613946649864,0.8530724719954003
690,748.0,437.0,0.938570415276543,0.9312381852551985,0.9392141981730466
691,749.0,336.0,0.9196235618196249,0.9167533818938606,0.9210335063739951
692,750.0,1042.0,0.8652123908995965,0.9000554016620499,0.8670058367487944
693,752.0,399.0,0.9274978823828497,0.9247685185185186,0.928608012888846
694,755.0,1510.0,0.8584196865401492,0.8879286694101508,0.8596030359523567
695,757.0,273.0,0.8839768724852997,0.9217687074829932,0.8888651754939034
696,759.0,273.0,0.8839396838985807,0.9082840236686389,0.8873445560059583
697,760.0,446.0,0.9068354773814278,0.9073724007561437,0.9081200440352096
698,761.0,436.0,0.8552253582213256,0.9146341463414633,0.8689816724798152
699,762.0,526.0,0.8742130860738281,0.8944444444444444,0.8762276403655014
700,764.0,844.0,0.8431957882610128,0.8999129046305704,0.8507193578334864
701,767.0,334.0,0.861970003486585,0.8801903114186851,0.864816424441639
702,768.0,574.0,0.8970394178247957,0.9127869897959183,0.8985557243816972
703,769.0,472.0,0.9306990776133346,0.9368836291913214,0.9317566563223775
704,770.0,396.0,0.8507899945870664,0.8483379501385041,0.8531094191091559
705,771.0,665.0,0.9145298959809949,0.9201827465735017,0.9154589864275634
706,772.0,505.0,0.8779792191071578,0.8937074829931972,0.8801306970526593
707,773.0,338.0,0.9425086997556342,0.9459459459459459,0.9434101587836512
708,774.0,824.0,0.8335848116949096,0.8720324864639734,0.835614791508802
709,775.0,929.0,0.8384812069437166,0.866236028451154,0.8408357460727423
710,781.0,286.0,0.8561204926387898,0.8801020408163266,0.86018069630944
711,784.0,360.0,0.8710272427423196,0.8580246913580247,0.8730243714861373
712,785.0,882.0,0.7818374409234864,0.8458641975308642,0.7889616365818005
713,786.0,767.0,0.9052479887624647,0.9230436288088644,0.9063348607239274
714,787.0,236.0,0.825222135854525,0.85,0.8309909283509352
715,788.0,336.0,0.8328029252263118,0.8519619500594531,0.8377040400060771
716,789.0,1041.0,0.8163859509768021,0.8434133579562942,0.8179626731049373
717,790.0,842.0,0.8669192789497637,0.8779053287981858,0.8681933993050321
718,791.0,810.0,0.8002122801391599,0.851527593285835,0.8039924158166447
719,793.0,216.0,0.8919045951015963,0.8994082840236687,0.8952307112124195
720,795.0,300.0,0.8201338239085649,0.8620689655172414,0.8254808150384174
721,796.0,668.0,0.8261041646105718,0.8535976193006696,0.8276993553691419
722,798.0,902.0,0.8366055821359638,0.878828125,0.8400054869142225
723,799.0,462.0,0.9307071646891725,0.9325929752066116,0.9315981649153642
724,801.0,545.0,0.8843213193398923,0.9038831218762015,0.8861183837628229
725,802.0,479.0,0.9291838889892133,0.9566326530612245,0.9315538224567659
726,803.0,539.0,0.9387215032617668,0.9363965595291988,0.9393986021396344
727,805.0,271.0,0.9015936780409001,0.9149408284023669,0.9040877180332787
728,806.0,207.0,0.8407292056901383,0.8698060941828255,0.8477229367020498
729,809.0,236.0,0.982091759520602,0.9825,0.9825535575535576
730,810.0,1022.0,0.8604154996821933,0.8749480968858131,0.8615289091443965
731,811.0,699.0,0.8274024927649376,0.8668503213957759,0.8311386163914136
732,814.0,201.0,0.8741737744325835,0.8840830449826989,0.8787383855253535
733,815.0,295.0,0.8192857536857616,0.87375,0.8309303128746282
734,816.0,606.0,0.8195523972700575,0.8630347799322868,0.8244611079468456
735,817.0,751.0,0.8653350607858912,0.8939956147748356,0.8669832369414535
736,818.0,283.0,0.8529262321305886,0.8806584362139918,0.8605539715382937
737,820.0,294.0,0.8812084681834704,0.9039999999999999,0.8853946610783379
738,822.0,254.0,0.9198408669531113,0.9324806662700773,0.9215457988076292
739,823.0,1146.0,0.8546186124610702,0.8791767834431726,0.856083373860725
740,824.0,883.0,0.8592073702044065,0.8761224007561437,0.8603072080105857
741,825.0,201.0,0.8602604923121913,0.8685121107266436,0.865525085945272
742,826.0,578.0,0.8375497429987319,0.847953216374269,0.8394694215965726
743,827.0,277.0,0.9091675079606597,0.9206049149338374,0.9120504577046722
744,830.0,482.0,0.853101663927327,0.8971462544589773,0.8578479112945033
745,833.0,419.0,0.8642257309458257,0.8812000000000001,0.8661476894533042
746,835.0,397.0,0.8413141796764635,0.8640625,0.8441927271343425
747,837.0,710.0,0.9010733661506724,0.9049934678472928,0.9017901646138756
748,839.0,287.0,0.8494317590611863,0.8930211202938475,0.8548213913807272
749,841.0,391.0,0.9287183516831659,0.9201101928374655,0.9297697817188704
750,842.0,263.0,0.9125043368812443,0.9272959183673469,0.9149347276709622
751,843.0,632.0,0.8260173040728848,0.8369387755102041,0.8281015660143796
752,844.0,371.0,0.9017124255612146,0.904786680541103,0.9035697567211453
